Date,Price_1
11/30/2004,6.79
12/1/2004,6.78
12/2/2004,6.69
12/3/2004,6.04
12/6/2004,6.05
12/7/2004,6.03
12/8/2004,5.98
12/9/2004,6.04
12/10/2004,6.29
12/13/2004,6.89
12/14/2004,7.1
12/15/2004,7.04
12/16/2004,6.88
12/17/2004,7.26
12/20/2004,7.14
12/21/2004,6.83
12/22/2004,7.05
12/23/2004,6.98
12/24/2004,.
12/27/2004,6.57
12/28/2004,6.27
12/29/2004,6.18
12/30/2004,6.02
12/31/2004,.
1/3/2005,5.53
1/4/2005,5.71
1/5/2005,5.84
1/6/2005,5.79
1/7/2005,5.82
1/10/2005,6.21
1/11/2005,5.96
1/12/2005,5.89
1/13/2005,6.06
1/14/2005,6.45
1/17/2005,.
1/18/2005,6.69
1/19/2005,6.19
1/20/2005,6.27
1/21/2005,6.43
1/24/2005,6.41
1/25/2005,6.44
1/26/2005,6.44
1/27/2005,6.5
1/28/2005,6.23
1/31/2005,6.14
2/1/2005,6.28
2/2/2005,6.38
2/3/2005,6.32
2/4/2005,6.12
2/7/2005,6.02
2/8/2005,5.95
2/9/2005,6.2
2/10/2005,6.21
2/11/2005,6.02
2/14/2005,5.95
2/15/2005,6.01
2/16/2005,6.1
2/17/2005,6.05
2/18/2005,5.88
2/21/2005,.
2/22/2005,5.92
2/23/2005,6.02
2/24/2005,6.33
2/25/2005,6.24
2/28/2005,6.62
3/1/2005,6.63
3/2/2005,6.61
3/3/2005,6.71
3/4/2005,6.51
3/7/2005,6.66
3/8/2005,6.81
3/9/2005,6.99
3/10/2005,6.91
3/11/2005,6.73
3/14/2005,6.86
3/15/2005,7.16
3/16/2005,7.08
3/17/2005,7.25
3/18/2005,7.12
3/21/2005,7.16
3/22/2005,7.24
3/23/2005,7.11
3/24/2005,7.07
3/25/2005,.
3/28/2005,6.94
3/29/2005,6.93
3/30/2005,7.18
3/31/2005,7.46
4/1/2005,7.57
4/4/2005,7.8
4/5/2005,7.44
4/6/2005,7.46
4/7/2005,7.5
4/8/2005,7.26
4/11/2005,7.17
4/12/2005,7.34
4/13/2005,7.07
4/14/2005,7.02
4/15/2005,6.95
4/18/2005,6.95
4/19/2005,6.95
4/20/2005,7.1
4/21/2005,6.93
4/22/2005,7.06
4/25/2005,7.27
4/26/2005,7.08
4/27/2005,7.1
4/28/2005,6.67
4/29/2005,6.64
5/2/2005,6.5
5/3/2005,6.61
5/4/2005,6.49
5/5/2005,6.65
5/6/2005,6.67
5/9/2005,6.56
5/10/2005,6.67
5/11/2005,6.63
5/12/2005,6.62
5/13/2005,6.47
5/16/2005,6.45
5/17/2005,6.41
5/18/2005,6.5
5/19/2005,6.39
5/20/2005,6.36
5/23/2005,6.33
5/24/2005,6.45
5/25/2005,6.33
5/26/2005,6.3
5/27/2005,6.22
5/30/2005,.
5/31/2005,6.31
6/1/2005,6.36
6/2/2005,6.63
6/3/2005,6.65
6/6/2005,7.05
6/7/2005,7.13
6/8/2005,7.22
6/9/2005,7.05
6/10/2005,7.09
6/13/2005,7.08
6/14/2005,7.32
6/15/2005,7.39
6/16/2005,7.41
6/17/2005,7.61
6/20/2005,7.8
6/21/2005,7.46
6/22/2005,7.39
6/23/2005,7.51
6/24/2005,7.45
6/27/2005,7.29
6/28/2005,7.04
6/29/2005,7.08
6/30/2005,7.01
7/1/2005,7.01
7/4/2005,.
7/5/2005,7.38
7/6/2005,7.69
7/7/2005,7.62
7/8/2005,7.87
7/11/2005,7.35
7/12/2005,7.79
7/13/2005,7.78
7/14/2005,7.99
7/15/2005,8.02
7/18/2005,7.77
7/19/2005,7.7
7/20/2005,7.75
7/21/2005,7.64
7/22/2005,7.41
7/25/2005,7.38
7/26/2005,7.45
7/27/2005,7.52
7/28/2005,7.69
7/29/2005,7.76
8/1/2005,8.03
8/2/2005,8.38
8/3/2005,8.75
8/4/2005,8.55
8/5/2005,8.6
8/8/2005,8.93
8/9/2005,8.7
8/10/2005,8.82
8/11/2005,9.29
8/12/2005,9.59
8/15/2005,9.53
8/16/2005,9.66
8/17/2005,9.99
8/18/2005,9.38
8/19/2005,9.09
8/22/2005,9.44
8/23/2005,9.96
8/24/2005,10.02
8/25/2005,9.77
8/26/2005,9.86
8/29/2005,9.86
8/30/2005,12.36
8/31/2005,12.69
9/1/2005,11.36
9/2/2005,11.75
9/5/2005,.
9/6/2005,11.56
9/7/2005,11.03
9/8/2005,10.92
9/9/2005,11.03
9/12/2005,10.68
9/13/2005,10.71
9/14/2005,10.8
9/15/2005,11.24
9/16/2005,11.25
9/19/2005,11.99
9/20/2005,12.76
9/21/2005,14.26
9/22/2005,14.84
9/23/2005,.
9/26/2005,.
9/27/2005,.
9/28/2005,.
9/29/2005,.
9/30/2005,.
10/3/2005,.
10/4/2005,.
10/5/2005,.
10/6/2005,.
10/7/2005,13.67
10/10/2005,13.29
10/11/2005,13.67
10/12/2005,13.77
10/13/2005,13.48
10/14/2005,12.8
10/17/2005,13.89
10/18/2005,13.41
10/19/2005,13.52
10/20/2005,13.24
10/21/2005,12.73
10/24/2005,12.95
10/25/2005,13.9
10/26/2005,14.68
10/27/2005,13.9
10/28/2005,13.1
10/31/2005,12.18
11/1/2005,10.8
11/2/2005,10.85
11/3/2005,10.79
11/4/2005,9.67
11/7/2005,8.77
11/8/2005,9.15
11/9/2005,9.31
11/10/2005,9.66
11/11/2005,9.2
11/14/2005,9.15
11/15/2005,9.21
11/16/2005,11.03
11/17/2005,11.92
11/18/2005,10.01
11/21/2005,10.48
11/22/2005,11.15
11/23/2005,11.02
11/24/2005,.
11/25/2005,.
11/28/2005,11.01
11/29/2005,11.17
11/30/2005,11.73
12/1/2005,12.58
12/2/2005,12.95
12/5/2005,14.27
12/6/2005,13.57
12/7/2005,13.95
12/8/2005,14.25
12/9/2005,15.02
12/12/2005,14.82
12/13/2005,15.39
12/14/2005,14.81
12/15/2005,14.07
12/16/2005,13.36
12/19/2005,13.73
12/20/2005,13.79
12/21/2005,13.56
12/22/2005,13.03
12/23/2005,11.17
12/26/2005,.
12/27/2005,10.22
12/28/2005,9.9
12/29/2005,10.07
12/30/2005,9.52
1/2/2006,.
1/3/2006,9.9
1/4/2006,9.25
1/5/2006,9.24
1/6/2006,9.3
1/9/2006,8.79
1/10/2006,8.6
1/11/2006,8.55
1/12/2006,8.7
1/13/2006,8.5
1/16/2006,.
1/17/2006,8.82
1/18/2006,8.86
1/19/2006,8.21
1/20/2006,8.8
1/23/2006,8.29
1/24/2006,8.27
1/25/2006,8.5
1/26/2006,7.86
1/27/2006,8.19
1/30/2006,8.36
1/31/2006,8.73
2/1/2006,8.71
2/2/2006,8.01
2/3/2006,8.01
2/6/2006,8.24
2/7/2006,7.74
2/8/2006,7.88
2/9/2006,7.55
2/10/2006,7.57
2/13/2006,7.36
2/14/2006,7.03
2/15/2006,7.31
2/16/2006,7.16
2/17/2006,7.39
2/20/2006,.
2/21/2006,7.4
2/22/2006,7.55
2/23/2006,7.23
2/24/2006,7.39
2/27/2006,6.97
2/28/2006,6.69
3/1/2006,6.62
3/2/2006,6.69
3/3/2006,6.59
3/6/2006,6.5
3/7/2006,6.53
3/8/2006,6.47
3/9/2006,6.31
3/10/2006,6.4
3/13/2006,6.77
3/14/2006,7.15
3/15/2006,7.1
3/16/2006,7.12
3/17/2006,7.17
3/20/2006,7
3/21/2006,6.83
3/22/2006,7.06
3/23/2006,7.16
3/24/2006,7.43
3/27/2006,7.05
3/28/2006,7.15
3/29/2006,7.16
3/30/2006,7.19
3/31/2006,6.98
4/3/2006,7.08
4/4/2006,7.04
4/5/2006,6.89
4/6/2006,7.06
4/7/2006,6.81
4/10/2006,6.83
4/11/2006,6.99
4/12/2006,6.78
4/13/2006,6.64
4/14/2006,.
4/17/2006,7.22
4/18/2006,7.6
4/19/2006,7.72
4/20/2006,7.95
4/21/2006,7.65
4/24/2006,7.73
4/25/2006,7.37
4/26/2006,7.17
4/27/2006,6.94
4/28/2006,6.64
5/1/2006,6.53
5/2/2006,6.68
5/3/2006,6.56
5/4/2006,6.47
5/5/2006,6.8
5/8/2006,6.54
5/9/2006,6.55
5/10/2006,6.5
5/11/2006,6.8
5/12/2006,6.35
5/15/2006,5.92
5/16/2006,5.99
5/17/2006,6.15
5/18/2006,5.79
5/19/2006,5.77
5/22/2006,5.91
5/23/2006,6.27
5/24/2006,6.01
5/25/2006,5.85
5/26/2006,5.78
5/29/2006,.
5/30/2006,6.2
5/31/2006,5.97
6/1/2006,6.25
6/2/2006,6.23
6/5/2006,6.4
6/6/2006,6.16
6/7/2006,5.82
6/8/2006,5.84
6/9/2006,6.1
6/12/2006,6.02
6/13/2006,5.95
6/14/2006,6.08
6/15/2006,6.43
6/16/2006,7.03
6/19/2006,6.71
6/20/2006,6.62
6/21/2006,6.5
6/22/2006,6.51
6/23/2006,6.14
6/26/2006,5.89
6/27/2006,5.97
6/28/2006,6.04
6/29/2006,6.09
6/30/2006,5.84
7/3/2006,.
7/4/2006,.
7/5/2006,5.7
7/6/2006,5.28
7/7/2006,5.18
7/10/2006,5.32
7/11/2006,5.51
7/12/2006,5.66
7/13/2006,5.92
7/14/2006,6.28
7/17/2006,6.27
7/18/2006,6.02
7/19/2006,5.89
7/20/2006,6.14
7/21/2006,5.9
7/24/2006,6.33
7/25/2006,6.78
7/26/2006,6.71
7/27/2006,7.03
7/28/2006,7.24
7/31/2006,8.04
8/1/2006,8.66
8/2/2006,8.65
8/3/2006,7.61
8/4/2006,7.44
8/7/2006,6.97
8/8/2006,7.06
8/9/2006,7.6
8/10/2006,7.95
8/11/2006,7.56
8/14/2006,6.89
8/15/2006,6.9
8/16/2006,7.01
8/17/2006,6.73
8/18/2006,6.66
8/21/2006,6.72
8/22/2006,6.86
8/23/2006,7.19
8/24/2006,7.22
8/25/2006,7.48
8/28/2006,6.51
8/29/2006,6.24
8/30/2006,6.4
8/31/2006,5.8
9/1/2006,5.24
9/4/2006,.
9/5/2006,5.45
9/6/2006,5.7
9/7/2006,5.64
9/8/2006,5.31
9/11/2006,5.29
9/12/2006,5.57
9/13/2006,5.4
9/14/2006,5.09
9/15/2006,4.4
9/18/2006,5.02
9/19/2006,4.99
9/20/2006,4.87
9/21/2006,4.65
9/22/2006,4.47
9/25/2006,4.31
9/26/2006,4.36
9/27/2006,4.35
9/28/2006,4.15
9/29/2006,3.66
10/2/2006,4.11
10/3/2006,4.01
10/4/2006,4.38
10/5/2006,4.69
10/6/2006,4.41
10/9/2006,5.06
10/10/2006,5.16
10/11/2006,5.66
10/12/2006,5.17
10/13/2006,4.3
10/16/2006,5.13
10/17/2006,6.26
10/18/2006,6.07
10/19/2006,6.77
10/20/2006,6.88
10/23/2006,7.29
10/24/2006,7.13
10/25/2006,7.2
10/26/2006,7.91
10/27/2006,7.41
10/30/2006,6.99
10/31/2006,6.64
11/1/2006,7.15
11/2/2006,7.32
11/3/2006,7.43
11/6/2006,6.72
11/7/2006,6.59
11/8/2006,7.39
11/9/2006,7.35
11/10/2006,7.16
11/13/2006,7.26
11/14/2006,7.42
11/15/2006,7.45
11/16/2006,7.59
11/17/2006,7.23
11/20/2006,7.79
11/21/2006,7.57
11/22/2006,7.42
11/23/2006,.
11/24/2006,.
11/27/2006,7.58
11/28/2006,7.61
11/29/2006,7.74
11/30/2006,8.32
12/1/2006,8.42
12/4/2006,7.84
12/5/2006,7.32
12/6/2006,7.32
12/7/2006,7.61
12/8/2006,7.45
12/11/2006,6.81
12/12/2006,6.93
12/13/2006,7.21
12/14/2006,7.26
12/15/2006,6.82
12/18/2006,6.62
12/19/2006,6.27
12/20/2006,6.43
12/21/2006,6.09
12/22/2006,5.88
12/25/2006,.
12/26/2006,5.72
12/27/2006,5.54
12/28/2006,5.63
12/29/2006,5.5
1/1/2007,.
1/2/2007,5.4
1/3/2007,5.47
1/4/2007,5.6
1/5/2007,5.52
1/8/2007,6.02
1/9/2007,6.15
1/10/2007,6.42
1/11/2007,6.09
1/12/2007,5.97
1/15/2007,.
1/16/2007,6.82
1/17/2007,6.57
1/18/2007,6.29
1/19/2007,6.4
1/22/2007,7.2
1/23/2007,7.53
1/24/2007,7.58
1/25/2007,7.18
1/26/2007,6.95
1/29/2007,7.35
1/30/2007,7.32
1/31/2007,7.76
2/1/2007,7.93
2/2/2007,8.17
2/5/2007,9.14
2/6/2007,8.29
2/7/2007,7.9
2/8/2007,8.06
2/9/2007,8.16
2/12/2007,7.78
2/13/2007,8.09
2/14/2007,8.9
2/15/2007,8.91
2/16/2007,8.45
2/19/2007,.
2/20/2007,7.34
2/21/2007,7.51
2/22/2007,7.47
2/23/2007,7.53
2/26/2007,7.73
2/27/2007,7.44
2/28/2007,7.23
3/1/2007,7.07
3/2/2007,7.22
3/5/2007,7.36
3/6/2007,7.55
3/7/2007,7.5
3/8/2007,7.14
3/9/2007,7.05
3/12/2007,6.81
3/13/2007,6.78
3/14/2007,6.86
3/15/2007,7.02
3/16/2007,6.84
3/19/2007,6.7
3/20/2007,6.81
3/21/2007,6.82
3/22/2007,7.07
3/23/2007,7.16
3/26/2007,7.15
3/27/2007,7.15
3/28/2007,7.47
3/29/2007,7.34
3/30/2007,7.5
4/2/2007,7.62
4/3/2007,7.57
4/4/2007,7.46
4/5/2007,7.53
4/6/2007,.
4/9/2007,7.65
4/10/2007,7.65
4/11/2007,7.97
4/12/2007,7.95
4/13/2007,7.93
4/16/2007,7.66
4/17/2007,7.5
4/18/2007,7.54
4/19/2007,7.54
4/20/2007,7.32
4/23/2007,7.24
4/24/2007,7.57
4/25/2007,7.6
4/26/2007,7.56
4/27/2007,7.44
4/30/2007,7.71
5/1/2007,7.64
5/2/2007,7.64
5/3/2007,7.58
5/4/2007,7.82
5/7/2007,7.69
5/8/2007,7.5
5/9/2007,7.46
5/10/2007,7.63
5/11/2007,7.53
5/14/2007,7.85
5/15/2007,7.68
5/16/2007,7.62
5/17/2007,7.69
5/18/2007,7.87
5/21/2007,7.66
5/22/2007,7.6
5/23/2007,7.51
5/24/2007,7.56
5/25/2007,7.47
5/28/2007,.
5/29/2007,7.51
5/30/2007,7.71
5/31/2007,7.8
6/1/2007,7.57
6/4/2007,7.73
6/5/2007,7.83
6/6/2007,7.83
6/7/2007,7.89
6/8/2007,7.52
6/11/2007,7.42
6/12/2007,7.45
6/13/2007,7.6
6/14/2007,7.48
6/15/2007,7.58
6/18/2007,7.69
6/19/2007,7.46
6/20/2007,7.39
6/21/2007,7.24
6/22/2007,7.04
6/25/2007,6.77
6/26/2007,6.85
6/27/2007,6.74
6/28/2007,6.79
6/29/2007,6.4
7/2/2007,6.24
7/3/2007,6.37
7/4/2007,.
7/5/2007,6.3
7/6/2007,6.15
7/9/2007,6.39
7/10/2007,6.44
7/11/2007,6.66
7/12/2007,6.26
7/13/2007,6.27
7/16/2007,6.32
7/17/2007,6.34
7/18/2007,6.23
7/19/2007,6.5
7/20/2007,6.46
7/23/2007,6
7/24/2007,5.66
7/25/2007,5.56
7/26/2007,5.83
7/27/2007,5.77
7/30/2007,6.31
7/31/2007,6.53
8/1/2007,6.19
8/2/2007,6.34
8/3/2007,6.11
8/6/2007,6.1
8/7/2007,6.38
8/8/2007,6.24
8/9/2007,6.45
8/10/2007,6.57
8/13/2007,7.15
8/14/2007,6.86
8/15/2007,7.3
8/16/2007,6.96
8/17/2007,7.14
8/20/2007,6.47
8/21/2007,5.92
8/22/2007,5.84
8/23/2007,5.73
8/24/2007,5.69
8/27/2007,5.34
8/28/2007,5.56
8/29/2007,5.64
8/30/2007,5.54
8/31/2007,5.49
9/3/2007,.
9/4/2007,5.3
9/5/2007,5.8
9/6/2007,6.02
9/7/2007,5.53
9/10/2007,5.56
9/11/2007,5.98
9/12/2007,6.13
9/13/2007,6.27
9/14/2007,6.23
9/17/2007,6.38
9/18/2007,6.42
9/19/2007,6.25
9/20/2007,6.02
9/21/2007,5.96
9/24/2007,6.12
9/25/2007,6.54
9/26/2007,6.47
9/27/2007,6.38
9/28/2007,6.15
10/1/2007,6.07
10/2/2007,6.55
10/3/2007,6.96
10/4/2007,6.91
10/5/2007,6.77
10/8/2007,6.69
10/9/2007,6.63
10/10/2007,6.79
10/11/2007,6.85
10/12/2007,6.46
10/15/2007,7.09
10/16/2007,7.29
10/17/2007,7.12
10/18/2007,7.11
10/19/2007,6.91
10/22/2007,6.63
10/23/2007,6.3
10/24/2007,6.11
10/25/2007,6.49
10/26/2007,6.43
10/29/2007,6.66
10/30/2007,6.99
10/31/2007,7.28
11/1/2007,7.09
11/2/2007,6.63
11/5/2007,6.71
11/6/2007,7.2
11/7/2007,7.42
11/8/2007,6.81
11/9/2007,6.59
11/12/2007,6.83
11/13/2007,7.22
11/14/2007,7.28
11/15/2007,7.35
11/16/2007,7.29
11/19/2007,7.38
11/20/2007,6.81
11/21/2007,6.67
11/22/2007,.
11/23/2007,6.67
11/26/2007,7.53
11/27/2007,7.42
11/28/2007,7.51
11/29/2007,7.45
11/30/2007,7.29
12/3/2007,6.97
12/4/2007,7.27
12/5/2007,7.04
12/6/2007,7.29
12/7/2007,7.04
12/10/2007,6.98
12/11/2007,7.12
12/12/2007,7.22
12/13/2007,7.46
12/14/2007,7.09
12/17/2007,7.06
12/18/2007,7.16
12/19/2007,7.18
12/20/2007,7.19
12/21/2007,7.03
12/24/2007,7.03
12/25/2007,.
12/26/2007,6.94
12/27/2007,6.8
12/28/2007,7.11
12/31/2007,7.11
1/1/2008,.
1/2/2008,7.83
1/3/2008,7.84
1/4/2008,7.51
1/7/2008,7.61
1/8/2008,7.59
1/9/2008,7.89
1/10/2008,7.96
1/11/2008,8.13
1/14/2008,8.45
1/15/2008,8.43
1/16/2008,8.23
1/17/2008,8.1
1/18/2008,8.42
1/21/2008,.
1/22/2008,7.97
1/23/2008,7.84
1/24/2008,7.85
1/25/2008,7.8
1/28/2008,7.87
1/29/2008,8.1
1/30/2008,8.17
1/31/2008,8.1
2/1/2008,7.88
2/4/2008,7.56
2/5/2008,7.8
2/6/2008,7.94
2/7/2008,7.99
2/8/2008,8.06
2/11/2008,8.38
2/12/2008,8.37
2/13/2008,8.35
2/14/2008,8.5
2/15/2008,8.73
2/18/2008,.
2/19/2008,8.91
2/20/2008,9.08
2/21/2008,8.9
2/22/2008,8.65
2/25/2008,9.15
2/26/2008,9.21
2/27/2008,9.21
2/28/2008,9.11
2/29/2008,9.1
3/3/2008,9.07
3/4/2008,9.21
3/5/2008,9.37
3/6/2008,9.7
3/7/2008,9.82
3/10/2008,9.59
3/11/2008,9.85
3/12/2008,9.69
3/13/2008,9.74
3/14/2008,9.84
3/17/2008,9.59
3/18/2008,9.1
3/19/2008,9.11
3/20/2008,8.54
3/21/2008,.
3/24/2008,8.99
3/25/2008,9.28
3/26/2008,9.25
3/27/2008,9.3
3/28/2008,9.36
3/31/2008,9.86
4/1/2008,9.92
4/2/2008,9.6
4/3/2008,9.68
4/4/2008,9.36
4/7/2008,9.48
4/8/2008,9.78
4/9/2008,9.88
4/10/2008,10.18
4/11/2008,10.07
4/14/2008,10.03
4/15/2008,10.16
4/16/2008,10.11
4/17/2008,10.27
4/18/2008,10.08
4/21/2008,10.5
4/22/2008,10.56
4/23/2008,10.33
4/24/2008,10.58
4/25/2008,10.72
4/28/2008,10.95
4/29/2008,10.94
4/30/2008,10.81
5/1/2008,10.66
5/2/2008,10.37
5/5/2008,10.77
5/6/2008,11.09
5/7/2008,11.08
5/8/2008,11.33
5/9/2008,11.29
5/12/2008,11.38
5/13/2008,11.18
5/14/2008,11.52
5/15/2008,11.41
5/16/2008,11.31
5/19/2008,11.1
5/20/2008,10.94
5/21/2008,11.4
5/22/2008,11.57
5/23/2008,11.56
5/26/2008,.
5/27/2008,11.85
5/28/2008,11.6
5/29/2008,11.81
5/30/2008,11.43
6/2/2008,11.8
6/3/2008,12.27
6/4/2008,12.17
6/5/2008,12.49
6/6/2008,12.71
6/9/2008,12.71
6/10/2008,12.72
6/11/2008,12.49
6/12/2008,12.51
6/13/2008,12.51
6/16/2008,12.73
6/17/2008,12.87
6/18/2008,12.93
6/19/2008,13.09
6/20/2008,12.76
6/23/2008,12.92
6/24/2008,12.96
6/25/2008,12.76
6/26/2008,12.7
6/27/2008,13.1
6/30/2008,13.19
7/1/2008,13.28
7/2/2008,13.31
7/3/2008,13
7/4/2008,.
7/7/2008,12.96
7/8/2008,12.47
7/9/2008,12.1
7/10/2008,11.83
7/11/2008,12.15
7/14/2008,11.58
7/15/2008,11.79
7/16/2008,11.15
7/17/2008,11.43
7/18/2008,10.54
7/21/2008,10.58
7/22/2008,10.16
7/23/2008,9.88
7/24/2008,9.7
7/25/2008,9.34
7/28/2008,9.26
7/29/2008,9.17
7/30/2008,9.01
7/31/2008,9.26
8/1/2008,9.05
8/4/2008,9.2
8/5/2008,8.66
8/6/2008,8.7
8/7/2008,8.77
8/8/2008,8.22
8/11/2008,8.18
8/12/2008,8.23
8/13/2008,8.11
8/14/2008,8.15
8/15/2008,7.82
8/18/2008,7.74
8/19/2008,7.73
8/20/2008,8.02
8/21/2008,8.04
8/22/2008,7.98
8/25/2008,7.63
8/26/2008,8.02
8/27/2008,8.54
8/28/2008,8.36
8/29/2008,8.24
9/1/2008,.
9/2/2008,8.24
9/3/2008,7.26
9/4/2008,7.24
9/5/2008,7.4
9/8/2008,7.68
9/9/2008,7.28
9/10/2008,7.65
9/11/2008,7.83
9/12/2008,8.02
9/15/2008,8.02
9/16/2008,7.76
9/17/2008,7.72
9/18/2008,8.26
9/19/2008,7.79
9/22/2008,7.66
9/23/2008,7.84
9/24/2008,8.15
9/25/2008,7.63
9/26/2008,7.42
9/29/2008,7.13
9/30/2008,7.17
10/1/2008,7.41
10/2/2008,7.64
10/3/2008,7.16
10/6/2008,6.87
10/7/2008,6.74
10/8/2008,6.58
10/9/2008,6.69
10/10/2008,6.52
10/13/2008,6.62
10/14/2008,6.74
10/15/2008,6.64
10/16/2008,6.65
10/17/2008,6.76
10/20/2008,6.98
10/21/2008,6.76
10/22/2008,6.94
10/23/2008,6.77
10/24/2008,6.29
10/27/2008,6.27
10/28/2008,6.4
10/29/2008,6.58
10/30/2008,6.75
10/31/2008,6.18
11/3/2008,6.45
11/4/2008,6.79
11/5/2008,6.94
11/6/2008,7.04
11/7/2008,6.6
11/10/2008,7.07
11/11/2008,7.02
11/12/2008,6.65
11/13/2008,6.31
11/14/2008,6.33
11/17/2008,6.55
11/18/2008,6.74
11/19/2008,6.76
11/20/2008,6.76
11/21/2008,6.56
11/24/2008,6.85
11/25/2008,6.71
11/26/2008,6.43
11/27/2008,.
11/28/2008,6.43
12/1/2008,6.48
12/2/2008,6.68
12/3/2008,6.48
12/4/2008,6.55
12/5/2008,5.99
12/8/2008,5.73
12/9/2008,5.57
12/10/2008,5.67
12/11/2008,5.86
12/12/2008,5.56
12/15/2008,5.75
12/16/2008,5.75
12/17/2008,5.79
12/18/2008,5.63
12/19/2008,5.66
12/22/2008,5.39
12/23/2008,5.37
12/24/2008,5.44
12/25/2008,.
12/26/2008,5.44
12/29/2008,5.81
12/30/2008,5.71
12/31/2008,5.63
1/1/2009,.
1/2/2009,5.41
1/5/2009,5.83
1/6/2009,6.1
1/7/2009,5.89
1/8/2009,5.96
1/9/2009,5.6
1/12/2009,5.59
1/13/2009,5.7
1/14/2009,5.47
1/15/2009,5.27
1/16/2009,5.09
1/19/2009,.
1/20/2009,4.86
1/21/2009,4.87
1/22/2009,4.72
1/23/2009,4.75
1/26/2009,4.62
1/27/2009,4.76
1/28/2009,4.84
1/29/2009,4.71
1/30/2009,4.77
2/2/2009,4.48
2/3/2009,5.04
2/4/2009,5.01
2/5/2009,4.84
2/6/2009,4.67
2/9/2009,4.76
2/10/2009,4.84
2/11/2009,4.68
2/12/2009,4.73
2/13/2009,4.6
2/16/2009,.
2/17/2009,4.35
2/18/2009,4.35
2/19/2009,4.46
2/20/2009,4.21
2/23/2009,4.23
2/24/2009,4.21
2/25/2009,4.2
2/26/2009,4.08
2/27/2009,4.04
3/2/2009,4.36
3/3/2009,4.43
3/4/2009,4.23
3/5/2009,4.22
3/6/2009,3.93
3/9/2009,3.86
3/10/2009,3.88
3/11/2009,3.92
3/12/2009,3.87
3/13/2009,3.9
3/16/2009,3.78
3/17/2009,3.78
3/18/2009,3.75
3/19/2009,3.68
3/20/2009,3.99
3/23/2009,4.17
3/24/2009,4.13
3/25/2009,4.13
3/26/2009,4.16
3/27/2009,3.73
3/30/2009,3.63
3/31/2009,3.58
4/1/2009,3.56
4/2/2009,3.69
4/3/2009,3.66
4/6/2009,3.74
4/7/2009,3.6
4/8/2009,3.5
4/9/2009,3.59
4/10/2009,.
4/13/2009,3.46
4/14/2009,3.59
4/15/2009,3.6
4/16/2009,3.54
4/17/2009,3.47
4/20/2009,3.55
4/21/2009,3.43
4/22/2009,3.48
4/23/2009,3.46
4/24/2009,3.31
4/27/2009,3.19
4/28/2009,3.29
4/29/2009,3.43
4/30/2009,3.25
5/1/2009,3.3
5/4/2009,3.47
5/5/2009,3.62
5/6/2009,3.67
5/7/2009,3.96
5/8/2009,4.16
5/11/2009,4.24
5/12/2009,4.41
5/13/2009,4.42
5/14/2009,4.1
5/15/2009,4.05
5/18/2009,4.02
5/19/2009,3.99
5/20/2009,3.75
5/21/2009,3.77
5/22/2009,3.41
5/25/2009,.
5/26/2009,3.35
5/27/2009,3.49
5/28/2009,3.55
5/29/2009,3.92
6/1/2009,3.86
6/2/2009,4.05
6/3/2009,3.81
6/4/2009,3.58
6/5/2009,3.51
6/8/2009,3.53
6/9/2009,3.53
6/10/2009,3.56
6/11/2009,3.51
6/12/2009,3.54
6/15/2009,3.8
6/16/2009,4.16
6/17/2009,3.99
6/18/2009,4.19
6/19/2009,4.04
6/22/2009,4.01
6/23/2009,3.91
6/24/2009,3.8
6/25/2009,3.82
6/26/2009,3.81
6/29/2009,3.88
6/30/2009,3.72
7/1/2009,3.63
7/2/2009,3.49
7/3/2009,.
7/6/2009,3.24
7/7/2009,3.3
7/8/2009,3.22
7/9/2009,3.36
7/10/2009,3.24
7/13/2009,3.17
7/14/2009,3.29
7/15/2009,3.37
7/16/2009,3.21
7/17/2009,3.39
7/20/2009,3.49
7/21/2009,3.48
7/22/2009,3.49
7/23/2009,3.66
7/24/2009,3.37
7/27/2009,3.46
7/28/2009,3.49
7/29/2009,3.41
7/30/2009,3.34
7/31/2009,3.34
8/3/2009,3.43
8/4/2009,3.53
8/5/2009,3.61
8/6/2009,3.78
8/7/2009,3.57
8/10/2009,3.55
8/11/2009,3.54
8/12/2009,3.36
8/13/2009,3.34
8/14/2009,3.18
8/17/2009,3.11
8/18/2009,3.12
8/19/2009,3.03
8/20/2009,3.03
8/21/2009,2.78
8/24/2009,2.69
8/25/2009,2.85
8/26/2009,2.76
8/27/2009,2.76
8/28/2009,2.52
8/31/2009,2.42
9/1/2009,2.36
9/2/2009,2.25
9/3/2009,2.06
9/4/2009,1.83
9/7/2009,.
9/8/2009,2.43
9/9/2009,2.72
9/10/2009,2.68
9/11/2009,2.94
9/14/2009,2.84
9/15/2009,3.21
9/16/2009,3.28
9/17/2009,3.5
9/18/2009,3.21
9/21/2009,3.35
9/22/2009,3.37
9/23/2009,3.43
9/24/2009,3.56
9/25/2009,3.61
9/28/2009,3.54
9/29/2009,3.3
9/30/2009,3.25
10/1/2009,2.91
10/2/2009,2.32
10/5/2009,2.89
10/6/2009,3.23
10/7/2009,3.7
10/8/2009,4.24
10/9/2009,3.92
10/12/2009,3.96
10/13/2009,4.03
10/14/2009,3.82
10/15/2009,3.88
10/16/2009,3.94
10/19/2009,4.22
10/20/2009,4.6
10/21/2009,4.8
10/22/2009,4.98
10/23/2009,4.88
10/26/2009,4.52
10/27/2009,4.52
10/28/2009,4.59
